xaxis,data
0.0,1.0
0.061224489795918366,0.8809300493163906
0.12244897959183673,0.7760936864443129
0.18367346938775508,0.6864586094972097
0.24489795918367346,0.5965309072059971
0.30612244897959184,0.5207106436431563
0.36734693877551017,0.4495692203607367
0.42857142857142855,0.4120087735769617
0.4897959183673469,0.3485936042993111
0.5510204081632653,0.30621702764350456
0.6122448979591837,0.29254398001353454
0.673469387755102,0.2392557609336239
0.7346938775510203,0.1980978565850225
0.7959183673469388,0.18045115324613906
0.8571428571428571,0.17111884951686762
0.9183673469387755,0.1404741133091396
0.9795918367346939,0.12957401995914397
1.0408163265306123,0.11808934969493969
1.1020408163265305,0.11808934969493969
1.163265306122449,0.10506190838698601
1.2244897959183674,0.10506190838698601
1.2857142857142856,0.09056723196904157
1.346938775510204,0.07537768237393118
1.4081632653061225,0.059621418004312886
1.4693877551020407,0.059621418004312886
1.530612244897959,0.059621418004312886
1.5918367346938775,0.0415786672551972
1.653061224489796,0.0415786672551972
1.7142857142857142,0.0415786672551972
1.7755102040816326,0.0415786672551972
1.836734693877551,0.0
1.8979591836734693,0.0
1.9591836734693877,0.0
2.020408163265306,0.0
2.0816326530612246,0.0
2.142857142857143,0.0
2.204081632653061,0.0
2.2653061224489797,0.0
2.326530612244898,0.0
2.387755102040816,0.0
2.4489795918367347,0.0
2.510204081632653,0.0
2.571428571428571,0.0
2.63265306122449,0.0
2.693877551020408,0.0
2.7551020408163263,0.0
2.816326530612245,0.0
2.877551020408163,0.0
2.9387755102040813,0.0
3.0,0.0
