xaxis,data
0.0,1.0
0.10204081632653061,0.8607205581720055
0.20408163265306123,0.7560050739808094
0.30612244897959184,0.6750510245226893
0.40816326530612246,0.6118798256163313
0.5102040816326531,0.5557529556478435
0.6122448979591837,0.5082482299510033
0.7142857142857143,0.46594189056005086
0.8163265306122449,0.4308598397631026
0.9183673469387755,0.3973534176795278
1.0204081632653061,0.36930117663412143
1.1224489795918369,0.3422635668026272
1.2244897959183674,0.3169898145452149
1.3265306122448979,0.2937616924232174
1.4285714285714286,0.2713352665060383
1.5306122448979593,0.2530107826512562
1.6326530612244898,0.23736462129864688
1.7346938775510203,0.22330680220432295
1.836734693877551,0.21051570840002007
1.9387755102040818,0.1964083625523626
2.0408163265306123,0.1865380582246059
2.142857142857143,0.17493341650020788
2.2448979591836737,0.16700711331018556
2.3469387755102042,0.15777261962880054
2.4489795918367347,0.14908267625368035
2.5510204081632653,0.14020079709527813
2.6530612244897958,0.13072489260682074
2.7551020408163267,0.12493356254591922
2.857142857142857,0.1175856763907122
2.9591836734693877,0.11408808849597193
3.0612244897959187,0.10882992530741221
3.163265306122449,0.10291215172590701
3.2653061224489797,0.09903768204807996
3.36734693877551,0.09316758788011802
3.4693877551020407,0.08994244203079056
3.5714285714285716,0.08538389623941128
3.673469387755102,0.07966460148216922
3.7755102040816326,0.07687146758475977
3.8775510204081636,0.073450480246509
3.979591836734694,0.07074296581635567
4.081632653061225,0.06609684446548149
4.183673469387755,0.06192605659335392
4.285714285714286,0.05954719552681873
4.387755102040816,0.05846023397273647
4.4897959183673475,0.05737884113069646
4.591836734693878,0.05238500750680387
4.6938775510204085,0.05044493874730647
4.795918367346939,0.0467918795360958
4.8979591836734695,0.045110902901339525
5.0,0.044504863963818184
