xaxis,data
0.0,1.0
0.10204081632653061,0.8611404237863541
0.20408163265306123,0.7601084562190453
0.30612244897959184,0.6783300359442144
0.40816326530612246,0.612759290286872
0.5102040816326531,0.5562589779508569
0.6122448979591837,0.5111664437710207
0.7142857142857143,0.4696022131436255
0.8163265306122449,0.4323389206335713
0.9183673469387755,0.3970794607486232
1.0204081632653061,0.37075888835198284
1.1224489795918369,0.3468361456711088
1.2244897959183674,0.32667570065977314
1.3265306122448979,0.3052050980210564
1.4285714285714286,0.28872280613225176
1.5306122448979593,0.2716422597895406
1.6326530612244898,0.2576004432937862
1.7346938775510203,0.24295760799522792
1.836734693877551,0.2300630459335859
1.9387755102040818,0.21675323504997152
2.0408163265306123,0.20639617755858186
2.142857142857143,0.19522819010955975
2.2448979591836737,0.18475629761208612
2.3469387755102042,0.17501001190008092
2.4489795918367347,0.17145971060449738
2.5510204081632653,0.16209686122267958
2.6530612244897958,0.15334143631869965
2.7551020408163267,0.14922070163000345
2.857142857142857,0.14224339899595986
2.9591836734693877,0.137294960053939
3.0612244897959187,0.12961215262948728
3.163265306122449,0.12193157400771457
3.2653061224489797,0.11790268153934981
3.36734693877551,0.11254332142695217
3.4693877551020407,0.10941033474769299
3.5714285714285716,0.10527186532346514
3.673469387755102,0.10003167245338176
3.7755102040816326,0.09764194115083136
3.8775510204081636,0.09567710875498474
3.979591836734694,0.08849429515188395
4.081632653061225,0.08502533712700823
4.183673469387755,0.08244845804341405
4.285714285714286,0.07809064663035645
4.387755102040816,0.07519084518814972
4.4897959183673475,0.0722965602428687
4.591836734693878,0.06700711042329671
4.6938775510204085,0.06248871872838503
4.795918367346939,0.060343113937248595
4.8979591836734695,0.0581802605037878
5.0,0.05480629080352215
